epoch	iso_time	line_no	event_type	item_type	item_status	item_id	command
1780815109.201721	2026-06-07 14:51:49.201721 +0800	2207	system				
1780815109.422816	2026-06-07 14:51:49.422816 +0800	2208	system				
1780815109.641312	2026-06-07 14:51:49.641312 +0800	2209	system				
1780815109.848346	2026-06-07 14:51:49.848346 +0800	2210	system				
1780815110.149282	2026-06-07 14:51:50.149282 +0800	2211	system				
1780815110.297536	2026-06-07 14:51:50.297536 +0800	2212	system				
1780815110.693479	2026-06-07 14:51:50.693479 +0800	2213	system				
1780815116.831767	2026-06-07 14:51:56.831767 +0800	2214	system				
1780815117.067734	2026-06-07 14:51:57.067734 +0800	2215	system				
1780815117.273414	2026-06-07 14:51:57.273414 +0800	2216	system				
1780815117.490443	2026-06-07 14:51:57.490443 +0800	2217	system				
1780815117.672812	2026-06-07 14:51:57.672812 +0800	2218	system				
1780815122.770675	2026-06-07 14:52:02.770675 +0800	2219	system				
1780815122.898876	2026-06-07 14:52:02.898876 +0800	2220	system				
1780815131.092786	2026-06-07 14:52:11.092786 +0800	2221	system				
1780815131.268175	2026-06-07 14:52:11.268175 +0800	2222	system				
1780815131.480365	2026-06-07 14:52:11.480365 +0800	2223	system				
1780815131.680096	2026-06-07 14:52:11.680096 +0800	2224	system				
1780815131.721801	2026-06-07 14:52:11.721801 +0800	2225	system				
1780815132.293202	2026-06-07 14:52:12.293202 +0800	2226	system				
1780815132.501115	2026-06-07 14:52:12.501115 +0800	2227	system				
1780815132.712392	2026-06-07 14:52:12.712392 +0800	2228	system				
1780815132.890112	2026-06-07 14:52:12.890112 +0800	2229	system				
1780815135.448733	2026-06-07 14:52:15.448733 +0800	2230	system				
1780815135.689382	2026-06-07 14:52:15.689382 +0800	2231	system				
1780815135.925723	2026-06-07 14:52:15.925723 +0800	2232	system				
1780815136.073331	2026-06-07 14:52:16.073331 +0800	2233	system				
1780815136.153042	2026-06-07 14:52:16.153042 +0800	2234	system				
1780815144.090024	2026-06-07 14:52:24.090024 +0800	2235	system				
1780815144.372686	2026-06-07 14:52:24.372686 +0800	2236	system				
1780815144.530807	2026-06-07 14:52:24.530807 +0800	2237	system				
1780815144.739342	2026-06-07 14:52:24.739342 +0800	2238	system				
1780815144.946304	2026-06-07 14:52:24.946304 +0800	2239	system				
1780815145.156366	2026-06-07 14:52:25.156366 +0800	2240	system				
1780815145.200346	2026-06-07 14:52:25.200346 +0800	2241	system				
1780815150.745424	2026-06-07 14:52:30.745424 +0800	2242	system				
1780815150.970281	2026-06-07 14:52:30.970281 +0800	2243	system				
1780815151.182466	2026-06-07 14:52:31.182466 +0800	2244	system				
1780815151.392882	2026-06-07 14:52:31.392882 +0800	2245	system				
1780815151.577387	2026-06-07 14:52:31.577387 +0800	2246	system				
1780815153.563089	2026-06-07 14:52:33.563089 +0800	2247	system				
1780815153.756608	2026-06-07 14:52:33.756608 +0800	2248	system				
1780815153.990652	2026-06-07 14:52:33.990652 +0800	2249	system				
1780815154.201484	2026-06-07 14:52:34.201484 +0800	2250	system				
1780815154.358177	2026-06-07 14:52:34.358177 +0800	2251	system				
1780815159.830040	2026-06-07 14:52:39.830040 +0800	2252	system				
1780815159.830185	2026-06-07 14:52:39.830185 +0800	2253	system				
1780815160.043716	2026-06-07 14:52:40.043716 +0800	2254	system				
1780815160.256928	2026-06-07 14:52:40.256928 +0800	2255	system				
1780815160.466390	2026-06-07 14:52:40.466390 +0800	2256	system				
1780815160.679127	2026-06-07 14:52:40.679127 +0800	2257	system				
1780815160.752218	2026-06-07 14:52:40.752218 +0800	2258	system				
1780815166.517455	2026-06-07 14:52:46.517455 +0800	2259	system				
1780815166.681214	2026-06-07 14:52:46.681214 +0800	2260	system				
1780815172.129763	2026-06-07 14:52:52.129763 +0800	2261	system				
1780815172.279194	2026-06-07 14:52:52.279194 +0800	2262	system				
1780815178.492156	2026-06-07 14:52:58.492156 +0800	2263	system				
1780815178.710194	2026-06-07 14:52:58.710194 +0800	2264	system				
1780815178.929402	2026-06-07 14:52:58.929402 +0800	2265	system				
1780815179.157879	2026-06-07 14:52:59.157879 +0800	2266	system				
1780815179.371371	2026-06-07 14:52:59.371371 +0800	2267	system				
1780815179.547997	2026-06-07 14:52:59.547997 +0800	2268	system				
1780815185.910509	2026-06-07 14:53:05.910509 +0800	2269	system				
1780815186.137263	2026-06-07 14:53:06.137263 +0800	2270	system				
1780815186.351289	2026-06-07 14:53:06.351289 +0800	2271	system				
1780815186.557821	2026-06-07 14:53:06.557821 +0800	2272	system				
1780815186.793937	2026-06-07 14:53:06.793937 +0800	2273	system				
1780815186.807440	2026-06-07 14:53:06.807440 +0800	2274	system				
1780815189.353915	2026-06-07 14:53:09.353915 +0800	2275	system				
1780815189.579015	2026-06-07 14:53:09.579015 +0800	2276	system				
1780815189.782933	2026-06-07 14:53:09.782933 +0800	2277	system				
1780815189.970309	2026-06-07 14:53:09.970309 +0800	2278	system				
1780815197.394122	2026-06-07 14:53:17.394122 +0800	2279	system				
1780815197.625484	2026-06-07 14:53:17.625484 +0800	2280	system				
1780815197.883025	2026-06-07 14:53:17.883025 +0800	2281	system				
1780815198.256083	2026-06-07 14:53:18.256083 +0800	2282	system				
1780815198.293081	2026-06-07 14:53:18.293081 +0800	2283	system				
1780815198.538763	2026-06-07 14:53:18.538763 +0800	2284	system				
1780815198.548508	2026-06-07 14:53:18.548508 +0800	2285	system				
1780815206.971834	2026-06-07 14:53:26.971834 +0800	2286	system				
1780815207.098617	2026-06-07 14:53:27.098617 +0800	2287	system				
1780815207.234644	2026-06-07 14:53:27.234644 +0800	2288	system				
1780815207.411533	2026-06-07 14:53:27.411533 +0800	2289	system				
1780815207.545984	2026-06-07 14:53:27.545984 +0800	2290	system				
1780815209.389858	2026-06-07 14:53:29.389858 +0800	2291	system				
1780815209.390941	2026-06-07 14:53:29.390941 +0800	2292	assistant				
1780815210.243417	2026-06-07 14:53:30.243417 +0800	2293	assistant				
1780815233.670868	2026-06-07 14:53:53.670868 +0800	2294	assistant				
1780815233.764426	2026-06-07 14:53:53.764426 +0800	2295	user				
1780815242.354743	2026-06-07 14:54:02.354743 +0800	2296	assistant				
1780815244.616769	2026-06-07 14:54:04.616769 +0800	2297	user				
1780815247.248145	2026-06-07 14:54:07.248145 +0800	2298	system				
1780815247.687718	2026-06-07 14:54:07.687718 +0800	2299	system				
1780815248.109673	2026-06-07 14:54:08.109673 +0800	2300	system				
1780815248.540287	2026-06-07 14:54:08.540287 +0800	2301	system				
1780815249.063227	2026-06-07 14:54:09.063227 +0800	2302	system				
1780815249.544746	2026-06-07 14:54:09.544746 +0800	2303	system				
1780815251.533129	2026-06-07 14:54:11.533129 +0800	2304	system				
1780815251.741575	2026-06-07 14:54:11.741575 +0800	2305	system				
1780815251.965543	2026-06-07 14:54:11.965543 +0800	2306	system				
1780815252.159096	2026-06-07 14:54:12.159096 +0800	2307	system				
1780815252.362294	2026-06-07 14:54:12.362294 +0800	2308	system				
1780815252.566642	2026-06-07 14:54:12.566642 +0800	2309	system				
1780815253.543902	2026-06-07 14:54:13.543902 +0800	2310	system				
1780815253.959543	2026-06-07 14:54:13.959543 +0800	2311	system				
1780815253.984823	2026-06-07 14:54:13.984823 +0800	2312	system				
1780815254.195297	2026-06-07 14:54:14.195297 +0800	2313	system				
1780815254.397676	2026-06-07 14:54:14.397676 +0800	2314	system				
1780815254.612263	2026-06-07 14:54:14.612263 +0800	2315	system				
1780815254.819430	2026-06-07 14:54:14.819430 +0800	2316	system				
1780815255.035712	2026-06-07 14:54:15.035712 +0800	2317	system				
1780815257.701304	2026-06-07 14:54:17.701304 +0800	2318	system				
1780815257.922363	2026-06-07 14:54:17.922363 +0800	2319	system				
1780815258.202473	2026-06-07 14:54:18.202473 +0800	2320	system				
1780815258.333744	2026-06-07 14:54:18.333744 +0800	2321	system				
1780815258.486214	2026-06-07 14:54:18.486214 +0800	2322	system				
1780815263.292011	2026-06-07 14:54:23.292011 +0800	2323	system				
1780815263.498452	2026-06-07 14:54:23.498452 +0800	2324	system				
1780815263.727261	2026-06-07 14:54:23.727261 +0800	2325	system				
1780815264.732334	2026-06-07 14:54:24.732334 +0800	2326	system				
1780815264.825204	2026-06-07 14:54:24.825204 +0800	2327	system				
1780815264.899416	2026-06-07 14:54:24.899416 +0800	2328	system				
1780815269.429315	2026-06-07 14:54:29.429315 +0800	2329	system				
1780815269.646933	2026-06-07 14:54:29.646933 +0800	2330	system				
1780815269.859722	2026-06-07 14:54:29.859722 +0800	2331	system				
1780815270.079898	2026-06-07 14:54:30.079898 +0800	2332	system				
1780815270.092869	2026-06-07 14:54:30.092869 +0800	2333	system				
1780815272.215267	2026-06-07 14:54:32.215267 +0800	2334	system				
1780815272.449168	2026-06-07 14:54:32.449168 +0800	2335	system				
1780815272.646357	2026-06-07 14:54:32.646357 +0800	2336	system				
1780815272.879772	2026-06-07 14:54:32.879772 +0800	2337	system				
1780815272.885278	2026-06-07 14:54:32.885278 +0800	2338	system				
1780815278.841044	2026-06-07 14:54:38.841044 +0800	2339	system				
1780815279.063513	2026-06-07 14:54:39.063513 +0800	2340	system				
1780815279.277438	2026-06-07 14:54:39.277438 +0800	2341	system				
1780815279.485308	2026-06-07 14:54:39.485308 +0800	2342	system				
1780815279.696896	2026-06-07 14:54:39.696896 +0800	2343	system				
1780815279.909304	2026-06-07 14:54:39.909304 +0800	2344	system				
1780815279.982934	2026-06-07 14:54:39.982934 +0800	2345	system				
1780815282.725198	2026-06-07 14:54:42.725198 +0800	2346	system				
1780815282.946896	2026-06-07 14:54:42.946896 +0800	2347	system				
1780815283.159369	2026-06-07 14:54:43.159369 +0800	2348	system				
1780815283.396699	2026-06-07 14:54:43.396699 +0800	2349	system				
1780815286.293450	2026-06-07 14:54:46.293450 +0800	2350	system				
1780815286.575164	2026-06-07 14:54:46.575164 +0800	2351	system				
1780815286.845443	2026-06-07 14:54:46.845443 +0800	2352	system				
1780815286.935738	2026-06-07 14:54:46.935738 +0800	2353	system				
1780815287.130503	2026-06-07 14:54:47.130503 +0800	2354	system				
1780815289.786311	2026-06-07 14:54:49.786311 +0800	2355	system				
1780815290.007241	2026-06-07 14:54:50.007241 +0800	2356	system				
1780815290.250141	2026-06-07 14:54:50.250141 +0800	2357	system				
1780815290.470334	2026-06-07 14:54:50.470334 +0800	2358	system				
1780815290.650758	2026-06-07 14:54:50.650758 +0800	2359	system				
1780815290.844176	2026-06-07 14:54:50.844176 +0800	2360	system				
1780815290.863444	2026-06-07 14:54:50.863444 +0800	2361	system				
1780815296.212137	2026-06-07 14:54:56.212137 +0800	2362	system				
1780815296.428961	2026-06-07 14:54:56.428961 +0800	2363	system				
1780815296.637094	2026-06-07 14:54:56.637094 +0800	2364	system				
1780815296.848891	2026-06-07 14:54:56.848891 +0800	2365	system				
1780815297.059461	2026-06-07 14:54:57.059461 +0800	2366	system				
1780815297.186049	2026-06-07 14:54:57.186049 +0800	2367	system				
1780815301.709812	2026-06-07 14:55:01.709812 +0800	2368	system				
1780815301.954959	2026-06-07 14:55:01.954959 +0800	2369	system				
1780815302.132084	2026-06-07 14:55:02.132084 +0800	2370	system				
1780815302.343647	2026-06-07 14:55:02.343647 +0800	2371	system				
1780815302.499720	2026-06-07 14:55:02.499720 +0800	2372	system				
1780815307.022852	2026-06-07 14:55:07.022852 +0800	2373	system				
1780815307.251433	2026-06-07 14:55:07.251433 +0800	2374	system				
1780815307.507849	2026-06-07 14:55:07.507849 +0800	2375	system				
1780815307.783507	2026-06-07 14:55:07.783507 +0800	2376	system				
1780815307.987025	2026-06-07 14:55:07.987025 +0800	2377	system				
1780815310.565504	2026-06-07 14:55:10.565504 +0800	2378	system				
1780815310.786686	2026-06-07 14:55:10.786686 +0800	2379	system				
1780815310.992160	2026-06-07 14:55:10.992160 +0800	2380	system				
1780815311.250953	2026-06-07 14:55:11.250953 +0800	2381	system				
1780815311.390909	2026-06-07 14:55:11.390909 +0800	2382	system				
1780815319.722680	2026-06-07 14:55:19.722680 +0800	2383	system				
1780815319.951215	2026-06-07 14:55:19.951215 +0800	2384	system				
1780815320.170196	2026-06-07 14:55:20.170196 +0800	2385	system				
1780815321.122683	2026-06-07 14:55:21.122683 +0800	2386	system				
1780815321.461927	2026-06-07 14:55:21.461927 +0800	2387	system				
1780815321.574852	2026-06-07 14:55:21.574852 +0800	2388	system				
1780815321.852032	2026-06-07 14:55:21.852032 +0800	2389	system				
1780815322.027247	2026-06-07 14:55:22.027247 +0800	2390	system				
1780815322.202917	2026-06-07 14:55:22.202917 +0800	2391	system				
1780815322.559299	2026-06-07 14:55:22.559299 +0800	2392	system				
1780815328.966915	2026-06-07 14:55:28.966915 +0800	2393	system				
1780815329.302428	2026-06-07 14:55:29.302428 +0800	2394	system				
1780815329.378016	2026-06-07 14:55:29.378016 +0800	2395	system				
1780815329.595794	2026-06-07 14:55:29.595794 +0800	2396	system				
1780815329.751416	2026-06-07 14:55:29.751416 +0800	2397	system				
1780815333.500706	2026-06-07 14:55:33.500706 +0800	2398	system				
1780815334.229733	2026-06-07 14:55:34.229733 +0800	2399	system				
1780815334.229885	2026-06-07 14:55:34.229885 +0800	2400	system				
1780815334.230090	2026-06-07 14:55:34.230090 +0800	2401	system				
1780815334.510790	2026-06-07 14:55:34.510790 +0800	2402	system				
1780815334.517464	2026-06-07 14:55:34.517464 +0800	2403	system				
1780815339.818691	2026-06-07 14:55:39.818691 +0800	2404	system				
1780815340.041349	2026-06-07 14:55:40.041349 +0800	2405	system				
1780815340.276915	2026-06-07 14:55:40.276915 +0800	2406	system				
1780815340.632053	2026-06-07 14:55:40.632053 +0800	2407	system				
1780815340.742905	2026-06-07 14:55:40.742905 +0800	2408	system				
1780815340.950150	2026-06-07 14:55:40.950150 +0800	2409	system				
1780815346.976106	2026-06-07 14:55:46.976106 +0800	2410	system				
1780815347.199348	2026-06-07 14:55:47.199348 +0800	2411	system				
1780815347.435793	2026-06-07 14:55:47.435793 +0800	2412	system				
1780815347.637259	2026-06-07 14:55:47.637259 +0800	2413	system				
1780815347.841718	2026-06-07 14:55:47.841718 +0800	2414	system				
1780815348.050736	2026-06-07 14:55:48.050736 +0800	2415	system				
1780815348.263438	2026-06-07 14:55:48.263438 +0800	2416	system				
1780815348.474962	2026-06-07 14:55:48.474962 +0800	2417	system				
1780815348.605165	2026-06-07 14:55:48.605165 +0800	2418	system				
1780815350.550727	2026-06-07 14:55:50.550727 +0800	2419	system				
1780815350.738998	2026-06-07 14:55:50.738998 +0800	2420	system				
1780815350.947222	2026-06-07 14:55:50.947222 +0800	2421	system				
1780815351.190091	2026-06-07 14:55:51.190091 +0800	2422	system				
1780815351.369611	2026-06-07 14:55:51.369611 +0800	2423	system				
1780815351.454082	2026-06-07 14:55:51.454082 +0800	2424	system				
1780815356.809910	2026-06-07 14:55:56.809910 +0800	2425	system				
1780815357.033978	2026-06-07 14:55:57.033978 +0800	2426	system				
1780815357.252573	2026-06-07 14:55:57.252573 +0800	2427	system				
1780815357.460605	2026-06-07 14:55:57.460605 +0800	2428	system				
1780815357.669369	2026-06-07 14:55:57.669369 +0800	2429	system				
1780815357.861604	2026-06-07 14:55:57.861604 +0800	2430	system				
1780815361.191582	2026-06-07 14:56:01.191582 +0800	2431	system				
1780815361.268968	2026-06-07 14:56:01.268968 +0800	2432	system				
1780815365.942423	2026-06-07 14:56:05.942423 +0800	2433	system				
1780815366.169804	2026-06-07 14:56:06.169804 +0800	2434	system				
1780815366.389400	2026-06-07 14:56:06.389400 +0800	2435	system				
1780815366.596969	2026-06-07 14:56:06.596969 +0800	2436	system				
1780815367.789929	2026-06-07 14:56:07.789929 +0800	2437	system				
1780815367.790951	2026-06-07 14:56:07.790951 +0800	2438	assistant				
1780815367.791321	2026-06-07 14:56:07.791321 +0800	2439	assistant				
1780815369.632952	2026-06-07 14:56:09.632952 +0800	2440	assistant				
1780815369.705834	2026-06-07 14:56:09.705834 +0800	2441	user				
1780815376.631502	2026-06-07 14:56:16.631502 +0800	2442	assistant				
1780815379.528847	2026-06-07 14:56:19.528847 +0800	2443	user				
1780815382.167952	2026-06-07 14:56:22.167952 +0800	2444	system				
1780815382.168132	2026-06-07 14:56:22.168132 +0800	2445	system				
1780815382.605008	2026-06-07 14:56:22.605008 +0800	2446	system				
1780815383.053103	2026-06-07 14:56:23.053103 +0800	2447	system				
1780815383.533276	2026-06-07 14:56:23.533276 +0800	2448	system				
1780815383.978975	2026-06-07 14:56:23.978975 +0800	2449	system				
1780815386.327526	2026-06-07 14:56:26.327526 +0800	2450	system				
1780815386.519474	2026-06-07 14:56:26.519474 +0800	2451	system				
1780815386.706731	2026-06-07 14:56:26.706731 +0800	2452	system				
1780815386.901831	2026-06-07 14:56:26.901831 +0800	2453	system				
1780815387.112864	2026-06-07 14:56:27.112864 +0800	2454	system				
1780815387.214800	2026-06-07 14:56:27.214800 +0800	2455	system				
1780815388.844317	2026-06-07 14:56:28.844317 +0800	2456	system				
1780815389.018439	2026-06-07 14:56:29.018439 +0800	2457	system				
1780815389.238442	2026-06-07 14:56:29.238442 +0800	2458	system				
1780815389.436099	2026-06-07 14:56:29.436099 +0800	2459	system				
1780815389.640144	2026-06-07 14:56:29.640144 +0800	2460	system				
1780815389.856055	2026-06-07 14:56:29.856055 +0800	2461	system				
1780815389.992482	2026-06-07 14:56:29.992482 +0800	2462	system				
1780815392.072466	2026-06-07 14:56:32.072466 +0800	2463	system				
1780815392.282798	2026-06-07 14:56:32.282798 +0800	2464	system				
1780815392.492343	2026-06-07 14:56:32.492343 +0800	2465	system				
1780815392.713142	2026-06-07 14:56:32.713142 +0800	2466	system				
1780815392.816213	2026-06-07 14:56:32.816213 +0800	2467	system				
1780815399.992808	2026-06-07 14:56:39.992808 +0800	2468	system				
